CriticalPathDistance,Depth,NumNeighbours,NumRooms,CriticalPathLength
1,3,1,23,6
0,3,3,23,6
1,4,1,23,6
0,4,3,23,6
0,5,3,23,6
1,6,1,23,6
1,5,4,23,6
2,6,1,23,6
2,6,1,23,6
2,6,1,23,6
1,6,2,23,6
2,7,4,23,6
3,8,1,23,6
3,8,2,23,6
3,8,2,23,6
*,*,*,4,2
*,*,*,4,2
*,*,*,4,2
*,*,*,4,2
*,*,*,4,2
*,*,*,4,2
*,*,*,4,2
*,*,*,4,2
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,21,9
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,24,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,25,5
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,23,6
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,20,7
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
*,*,*,27,4
